,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,18O,Time,57Fe,15N,D,54Fe,33S,34S,file
2378,37,407.1702424,407.1699903,407.1700442,85.46542853,0.05148154,657817.4053,34.83516217,1,-0.132557886,0.996816735,0,0.697771714,9,1.238095238,0.380952381,O8,protonated,0,,C21 H26 O8,21,26,8,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2379,38,407.1890774,407.1888253,407.1887941,29.12487096,0.01484809,765308.6053,11.87111117,1,0.076592113,0.998936124,0,0.699255287,6,2.555555556,0.333333333,N14 P1 O3,protonated,0,,C9 H23 O3 N14 P1,9,23,3,14,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2380,39,408.1655288,408.1652772,408.1652932,107.6449859,0.070092075,637019.164,43.87540794,1,-0.039246616,0.999720554,0,0.699804388,9,1.25,0.4,N1 O8,protonated,0,,C20 H25 O8 N1,20,25,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2381,40,408.2019121,408.2016606,408.2016787,143.3545012,0.087654345,711057.9853,58.43037804,1,-0.044390318,0.49982126,0.813656475,0.593971824,8,1.380952381,0.333333333,N1 O7,protonated,0,,C21 H29 O7 N1,21,29,7,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2382,41,408.3110792,408.3108277,408.3108353,1376.771619,0.899690143,642143.9382,561.1633084,1,-0.018428488,0.666506156,0.93141,0.745977309,5,1.708333333,0.166666667,N1 O4,protonated,0,,C24 H41 O4 N1,24,41,4,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2383,45,409.3144213,409.3141704,409.3141901,260.1931441,0.162015525,679684.6522,106.0530618,1,-0.04811146,0.666386724,0.93141,0.745893707,5,1.782608696,0.173913043,13C1 N1 O4,protonated,1,41,C23 H41 O4 N1 13C1,23,41,4,1,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2384,43,409.1859679,409.1857169,409.1856943,35.89237468,0.022546532,659081.2505,14.62950241,1,0.055212951,0.999447012,0,0.699612908,8,1.333333333,0.380952381,O8,protonated,0,,C21 H28 O8,21,28,8,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2385,46,410.181181,410.1809306,410.1809433,500.3703873,0.310630601,687554.4098,203.9477703,1,-0.030906295,0.499913348,0.820941096,0.596221672,8,1.35,0.4,N1 O8,protonated,0,,C20 H27 O8 N1,20,27,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2386,47,410.2175983,410.2173479,410.2173288,101.8794519,0.057590111,743627.4981,41.52541315,1,0.046634499,0.999605468,0,0.699723827,7,1.476190476,0.333333333,N1 O7,protonated,0,,C21 H31 O7 N1,21,31,7,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2387,48,410.275096,410.2748457,410.2748437,27.02932293,0.015880351,714158.3179,11.01697919,1,0.004846532,0.999995738,0,0.699997017,1,2.052631579,0.421052632,N1 O8,protonated,0,,C19 H39 O8 N1,19,39,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2388,50,411.1722103,411.1719605,411.1719728,495.6006249,0.308647022,684718.6452,202.0036456,1,-0.029871447,0.499919053,0.792558177,0.58771079,12,1.125,0.166666667,P1 O4,protonated,0,,C24 H27 O4 P1,24,27,4,,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2389,51,412.1604622,412.160213,412.1602078,82.67262075,0.046228631,750227.1247,33.69683158,1,0.012591679,0.999971232,0,0.699979862,8,1.315789474,0.473684211,N1 O9,protonated,0,,C19 H25 O9 N1,19,25,9,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2390,52,412.1968408,412.1965916,412.1965933,477.7181188,0.314242997,643871.6175,194.7148505,1,-0.004308012,0.499998316,0.820941096,0.59628115,7,1.45,0.4,N1 O8,protonated,0,,C20 H29 O8 N1,20,29,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2391,53,412.2907095,412.2904604,412.2904937,28.20528233,0.015538194,747243.4227,11.49629272,1,-0.080959636,0.998811408,0,0.699167986,0,2.157894737,0.421052632,N1 O8,protonated,0,,C19 H41 O8 N1,19,41,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2392,54,412.4515343,412.4512853,412.4512919,275.970254,0.173864056,689057.6328,112.4837108,1,-0.016114356,0.499976442,0.772526391,0.581741427,0,2.111111111,0.037037037,N1 O1,protonated,0,,C27 H57 O1 N1,27,57,1,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2393,56,413.2664744,413.2662259,413.2662671,8814.314065,6.124716149,607789.9808,3592.658051,1,-0.099752593,0.499354939,0.96471277,0.638962289,0,2.157894737,0.368421053,P1 O7,protonated,0,,C19 H41 O7 P1,19,41,7,,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2394,60,414.269844,414.269596,414.2696219,2254.593039,1.581539639,603248.091,918.957706,1,-0.062569121,0.499537238,0.96471277,0.639089898,0,2.277777778,0.388888889,13C1 P1 O7,protonated,1,56,C18 H41 O7 P1 13C1,18,41,7,,,1,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2395,65,415.2732601,415.2730127,415.2729768,142.5073884,0.091174898,663141.8272,58.08510026,1,0.086488835,0.499429526,0.96471277,0.639014499,0,2.411764706,0.411764706,13C2 P1 O7,protonated,1,56,C17 H41 O7 P1 13C2,17,41,7,,,1,,2,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2396,57,413.3627756,413.3625271,413.3625365,9042.405558,6.371949455,600898.5293,3685.626685,1,-0.022693118,0.499984287,0.966616878,0.639974064,2,1.92,0.16,O4,protonated,0,,C25 H48 O4,25,48,4,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2397,61,414.3661384,414.3658905,414.3658913,2319.203188,1.640686081,601205.3666,945.2923896,1,-0.001950149,0.499999745,0.966616878,0.639984885,2,2,0.166666667,13C1 O4,protonated,1,57,C24 H48 O4 13C1,24,48,4,,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2398,66,415.3694938,415.3692465,415.3692461,112.7860389,0.064004527,768810.284,45.97086825,1,0.000913451,0.499999835,0.966616878,0.639984948,2,2.086956522,0.173913043,13C2 O4,protonated,1,57,C23 H48 O4 13C2,23,48,4,,,,,2,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2399,58,414.1761099,414.1758619,414.1757893,123.1775579,0.073139394,715239.4031,50.20638496,1,0.175350914,0.994436361,0,0.696105453,6,2.5,0.1,N14 O1 Fe1,protonated,0,,C10 H25 O1 N14 Fe1,10,25,1,14,,,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2400,59,414.2124748,414.2122268,414.2122434,183.4253204,0.109678706,698545.9029,74.76298772,1,-0.040162542,0.49985368,0.820941096,0.596179905,6,1.55,0.4,N1 O8,protonated,0,,C20 H31 O8 N1,20,31,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2401,63,415.0369281,415.0366806,415.0366015,1208.805404,0.808378153,632906.0639,492.701353,1,0.190476758,0.331146137,0.780687814,0.46600864,19,0.47826087,0.260869565,P1 O6,protonated,0,,C23 H11 O6 P1,23,11,6,,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2402,64,415.2117692,415.2115218,415.2115151,144.0594946,0.080993242,747724.7141,58.71772885,1,0.016094032,0.499976501,0.792558177,0.587751004,10,1.25,0.25,O6,protonated,0,,C24 H30 O6,24,30,6,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2403,68,416.191783,416.1915362,416.191508,104.4449322,0.065709871,681466.3219,42.57108649,1,0.067775191,0.999166867,0,0.699416807,6,1.526315789,0.473684211,N1 O9,protonated,0,,C19 H29 O9 N1,19,29,9,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2404,69,416.373679,416.3734323,416.3734355,3946.035284,2.82931646,595676.5415,1608.378749,1,-0.007698399,0.499997311,0.968489516,0.640544972,1,2.041666667,0.166666667,N1 O4,protonated,0,,C24 H49 O4 N1,24,49,4,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2405,71,417.3770365,417.3767904,417.3767903,1021.983464,0.683302485,639224.9922,416.5539249,1,0.000107571,0.499999999,0.968489516,0.640546854,1,2.130434783,0.173913043,13C1 N1 O4,protonated,1,69,C23 H49 O4 N1 13C1,23,49,4,1,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2406,73,419.3158286,419.3155837,419.3155863,30515.66228,22.74866479,583061.1757,12437.98882,1,-0.006210288,0.444062793,0.984842536,0.606296716,6,1.615384615,0.153846154,O4,protonated,0,,C26 H42 O4,26,42,4,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2407,82,421.3201326,421.3198889,421.3198313,137.0694284,0.087798906,706827.1852,55.86862254,1,0.136773428,0.443687059,0.984842536,0.606033702,6,1.615384615,0.115384615,O3 18O1,protonated,1,73,C26 H42 O3 18O1,26,42,3,,,,,,1,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2408,76,420.3191891,420.3189447,420.3189411,8646.56742,6.396859922,599393.2251,3524.285591,1,0.00858266,0.444062085,0.984842536,0.60629622,6,1.68,0.16,13C1 O4,protonated,1,73,C25 H42 O4 13C1,25,42,4,,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2409,83,421.3225447,421.322301,421.322296,1063.704746,0.744540357,616578.6255,433.5592527,1,0.011947737,0.444060692,0.984842536,0.606295245,6,1.75,0.166666667,13C2 O4,protonated,1,73,C24 H42 O4 13C2,24,42,4,,,,,2,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2410,78,420.3322263,420.3319819,420.3319646,87.68602358,0.052758,727509.0709,35.74026251,1,0.041214437,0.999691833,0,0.699784283,1,2.045454545,0.272727273,N1 O6,protonated,0,,C22 H45 O6 N1,22,45,6,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2411,81,421.1858858,421.185642,421.1856943,30.74452795,0.020060554,663380.8322,12.531273,1,-0.124279584,0.997201373,0,0.698040961,9,1.272727273,0.363636364,O8,protonated,0,,C22 H28 O8,22,28,8,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2412,85,422.1811662,422.180923,422.1809433,75.45029674,0.045553883,706552.8196,30.75305849,1,-0.048077823,0.999580673,0,0.699706471,9,1.285714286,0.380952381,N1 O8,protonated,0,,C21 H27 O8 N1,21,27,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2413,86,422.2903517,422.2901086,422.2900998,167.8714888,0.107176859,669642.6479,68.42334541,1,0.020728813,0.499961019,0.792558177,0.587740166,6,1.625,0.208333333,N1 O5,protonated,0,,C24 H39 O5 N1,24,39,5,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2414,87,422.3267376,422.3264945,422.3264853,492.804663,0.339439865,641856.7794,200.8640295,1,0.021762854,0.499957033,0.785766476,0.585699866,5,1.72,0.16,N1 O4,protonated,0,,C25 H43 O4 N1,25,43,4,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2415,90,423.295517,423.2952745,423.2952448,76.01563457,0.051970455,653234.9255,30.98348658,1,0.070214697,0.999105839,0,0.699374087,1,2,0.380952381,O8,protonated,0,,C21 H42 O8,21,42,8,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2416,91,424.19683,424.196588,424.1965933,264.6055121,0.164440934,693778.4556,107.8515147,1,-0.012595139,0.499985608,0.813656475,0.594086868,8,1.380952381,0.380952381,N1 O8,protonated,0,,C21 H29 O8 N1,21,29,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2417,95,425.0531664,425.0529249,425.0529397,35.58450439,0.025796348,568982.6566,14.50401645,1,-0.034930449,0.999778632,0,0.699845043,14,0.875,0.25,N7 O4 Fe1,protonated,0,,C16 H14 O4 N7 Fe1,16,14,4,7,,,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2418,97,426.1761125,426.1758717,426.1757893,196.9492013,0.121574209,710350.2203,80.27523506,1,0.193376263,0.993237806,0,0.695266464,7,2.272727273,0.090909091,N14 O1 Fe1,protonated,0,,C11 H25 O1 N14 Fe1,11,25,1,14,,,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2419,98,426.2124972,426.2122564,426.2122434,242.8193571,0.156095115,694853.191,98.97161729,1,0.030513421,0.499915537,0.813656475,0.594037818,7,1.476190476,0.380952381,N1 O8,protonated,0,,C21 H31 O8 N1,21,31,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2420,99,426.4671503,426.4669097,426.466942,41.27589929,0.0245062,739995.396,16.82379262,1,-0.075656386,0.998961947,0,0.699273363,0,2.107142857,0.035714286,N1 O1,protonated,0,,C28 H59 O1 N1,28,59,1,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2421,101,427.3784413,427.3782013,427.3781865,943.8044508,0.647342416,636320.4345,384.6886591,1,0.034585402,0.666594223,0.849528145,0.7214744,2,1.923076923,0.153846154,O4,protonated,0,,C26 H50 O4,26,50,4,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2422,103,428.3817802,428.3815408,428.3815414,97.0195218,0.064801811,641850.7143,39.54453671,1,-0.001318911,0.666666456,0.849528145,0.721524963,2,2,0.16,13C1 O4,protonated,1,101,C25 H50 O4 13C1,25,50,4,,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2423,102,428.1917774,428.1915379,428.1914393,133.7004414,0.089577867,649086.1912,54.49544499,1,0.230123847,0.990437043,0,0.69330593,6,2.454545455,0.090909091,N14 O1 Fe1,protonated,0,,C11 H27 O1 N14 Fe1,11,27,1,14,,,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2424,105,429.0889771,429.0887381,429.0886371,7546.294152,5.832605565,571843.9567,3075.821242,1,0.235410561,0.495021747,0.859319721,0.604311139,18,0.68,0.2,P1 O5,protonated,0,,C25 H17 O5 P1,25,17,5,,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2425,110,430.092331,430.0920927,430.0919919,847.2673342,0.607431037,615221.9283,345.3407477,1,0.23425727,0.495046073,0.859319721,0.604328167,18,0.708333333,0.208333333,13C1 P1 O5,protonated,1,105,C24 H17 O5 P1 13C1,24,17,5,,,1,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2426,106,429.2332952,429.2330563,429.2330279,245.7983133,0.169108663,640185.8751,100.1858208,1,0.066185607,0.499602737,0.851432407,0.605151638,12,1.5,0.0625,N14 O1,protonated,0,,C16 H24 O1 N14,16,24,1,14,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2427,109,430.0885453,430.088307,430.0884114,2162.937391,1.63147238,583194.4421,881.5994498,1,-0.242660587,0.329790807,0.838301519,0.482344021,15,0.857142857,0.285714286,N11 P1 O4,protonated,0,,C14 H12 O4 N11 P1,14,12,4,11,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2428,111,430.2437721,430.2435338,430.2435435,508.8224905,0.338567939,662218.8702,207.3927935,1,-0.022598817,0.499953669,0.813656475,0.59406451,5,1.666666667,0.380952381,N1 O8,protonated,0,,C21 H35 O8 N1,21,35,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2429,112,430.3893375,430.3890994,430.3890856,879.7625276,0.623294113,621666.2482,358.5855807,1,0.032093498,0.66649965,0.875023679,0.729056859,1,2.04,0.16,N1 O4,protonated,0,,C25 H51 O4 N1,25,51,4,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2430,119,431.3926959,431.3924584,431.3924404,109.4977414,0.071716236,689320.42,44.63057921,1,0.041614393,0.666457216,0.875023679,0.729027155,1,2.125,0.166666667,13C1 N1 O4,protonated,1,112,C24 H51 O4 N1 13C1,24,51,4,1,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2431,115,431.0682444,431.0680067,431.0680984,1115.792613,0.826576564,597569.6815,454.7899344,1,-0.212665367,0.330609093,0.849360296,0.486234454,10,1,0.857142857,N4 O12,protonated,0,,C14 H14 O12 N4,14,14,12,4,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2432,117,431.0880949,431.0878572,431.0878798,199.2695057,0.142513845,641586.7896,81.2209763,1,-0.052427476,0.999501387,0,0.699650971,11,1.25,1,N14 O8,protonated,0,,C8 H10 O8 N14,8,10,8,14,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2433,118,431.0918887,431.091651,431.0916477,142.8722741,0.08945426,702848.1798,58.23382533,1,0.007616341,0.999989474,0,0.699992632,11,1.3125,0.125,N7 P1 O2 Fe1,protonated,0,,C16 H21 O2 N7 P1 Fe1,16,21,2,7,,1,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2434,121,432.0678133,432.0675762,432.0676759,251.6678181,0.177587462,631014.363,102.5781934,1,-0.230749134,0.495192628,0.875829896,0.609383808,15,0.769230769,0.384615385,N11 P1 O5,protonated,0,,C13 H10 O5 N11 P1,13,10,5,11,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2435,122,432.0853947,432.0851576,432.0852429,223.770258,0.139886658,701716.0845,91.20732629,1,-0.197391249,0.496477546,0.843599188,0.600614039,16,0.882352941,0.058823529,N10 O1 Fe1,protonated,0,,C17 H15 O1 N10 Fe1,17,15,1,10,,,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2436,123,432.2442158,432.2439788,432.2439375,66.0096776,0.040246073,720274.2727,26.9051225,1,0.095607941,0.998342774,0,0.698839942,0,2.176470588,0.647058824,N1 O11,protonated,0,,C17 H37 O11 N1,17,37,11,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2437,127,433.0475377,433.0473013,433.0473629,195.0502048,0.135308911,668028.5007,79.50121623,1,-0.142377024,0.498164285,0.875829896,0.611463968,10,0.923076923,1,N4 O13,protonated,0,,C13 H12 O13 N4,13,12,13,4,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2438,128,433.0651166,433.0648801,433.0649588,46.38556916,0.026025924,766397.1965,18.90646138,1,-0.181711857,0.994026622,0,0.695818635,5,2.125,1.125,N8 S1 P1 O9,protonated,0,,C8 H17 O9 N8 S1 P1,8,17,9,8,1,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2439,129,433.3314953,433.331259,433.3312363,2325.616903,1.752204412,585085.9489,947.9065787,1,0.052223043,0.666230275,0.960474314,0.754503487,6,1.62962963,0.148148148,O4,protonated,0,,C27 H44 O4,27,44,4,,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2440,131,434.334856,434.3346203,434.3345912,625.9861584,0.450000474,614542.2211,255.1479554,1,0.067010279,0.666123706,0.960474314,0.754428888,6,1.692307692,0.153846154,13C1 O4,protonated,1,129,C26 H44 O4 13C1,26,44,4,,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2441,134,434.8897699,434.8895346,434.8895621,87.01797237,0.055550884,725768.496,35.46796911,1,-0.063130596,0.999277103,0,0.699493972,14,0.357142857,0.571428571,N1 S1 P1 O8 Fe1,protonated,0,,C14 H5 O8 N1 S1 P1 Fe1,14,5,8,1,1,1,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2442,135,435.3220281,435.321793,435.3217343,34.13977608,0.019243859,714304.531,13.91515443,1,0.134928504,0.99670205,0,0.697691435,6,1.68,0.16,N2 O4,protonated,0,,C25 H42 O4 N2,25,42,4,2,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2443,138,436.1969274,436.1966929,436.1965933,34.30952573,0.021241544,695921.7178,13.9843433,1,0.228266992,0.990590021,0,0.693413015,9,1.318181818,0.363636364,N1 O8,protonated,0,,C22 H29 O8 N1,22,29,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2444,139,436.3423927,436.3421583,436.3421354,71.54030679,0.048007651,658698.1475,29.15937159,1,0.052479286,0.999500401,0,0.699650281,5,1.730769231,0.153846154,N1 O4,protonated,0,,C26 H45 O4 N1,26,45,4,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2445,143,438.1760953,438.1758621,438.1758579,98.87808436,0.069142707,628618.7685,40.30207492,1,0.009561824,0.999983411,0,0.699988387,9,1.285714286,0.428571429,N1 O9,protonated,0,,C21 H27 O9 N1,21,27,9,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2446,144,438.2125019,438.2122687,438.2122434,107.971617,0.071049057,662836.3854,44.00854069,1,0.057690977,0.499698138,0.806499996,0.591738695,8,1.409090909,0.363636364,N1 O8,protonated,0,,C22 H31 O8 N1,22,31,8,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2447,147,440.191771,440.191539,440.1914393,146.4202667,0.094170891,688401.6032,59.67996442,1,0.226525467,0.990732392,0,0.693512675,7,2.25,0.083333333,N14 O1 Fe1,protonated,0,,C12 H27 O1 N14 Fe1,12,27,1,14,,,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2448,149,441.2977933,441.297562,441.2975672,738.9520144,0.540711762,616855.2172,301.1921159,1,-0.011785726,0.999922561,0.951068651,0.985266388,0,2.142857143,0.333333333,P1 O7,protonated,0,,C21 H45 O7 P1,21,45,7,,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2449,151,442.3011645,442.3009339,442.3009221,117.7167148,0.084304386,637630.19,47.98058024,1,0.026734112,0.999870325,0.951068651,0.985229823,0,2.25,0.35,13C1 P1 O7,protonated,1,149,C20 H45 O7 P1 13C1,20,45,7,,,1,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2450,150,442.2074255,442.2071948,442.2070894,133.5105372,0.083634465,709678.8566,54.41804125,1,0.238387214,0.989741531,0,0.692819071,6,2.416666667,0.083333333,N14 O1 Fe1,protonated,0,,C12 H29 O1 N14 Fe1,12,29,1,14,,,1,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2451,154,443.1410602,443.1408301,443.1408694,33.36775348,0.023776618,620107.857,13.60048295,1,-0.088566362,0.998577729,0,0.69900441,9,1.294117647,0.588235294,N4 O10,protonated,0,,C17 H22 O10 N4,17,22,10,4,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2452,155,444.4050308,444.4048016,444.4047356,84.80299706,0.062173084,607295.2218,34.56515934,1,0.148467729,0.996008375,0,0.697205862,1,2.038461538,0.153846154,N1 O4,protonated,0,,C26 H53 O4 N1,26,53,4,1,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2453,156,445.1190058,445.1187771,445.118786,242.9157902,0.125177917,139526.992,99.0109228,1,-0.020089392,0.499963386,0.875829896,0.612723339,15,0.923076923,0.384615385,N14 O5,protonated,0,,C13 H12 O5 N14,13,12,5,14,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2454,157,445.1202836,445.1200549,445.1201339,48068.98504,40.48126876,546347.4752,19592.61093,1,-0.177620716,0.361401082,0.932047992,0.532595155,9,1.25,0.6875,N4 O11,protonated,0,,C16 H20 O11 N4,16,20,11,4,,,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2455,170,447.1245173,447.1242899,447.1243789,508.9783964,0.364574846,644868.9902,207.4563398,1,-0.199080933,0.361268591,0.932047992,0.532502411,9,1.25,0.625,N4 O10 18O1,protonated,1,157,C16 H20 O10 N4 18O1,16,20,10,4,,,,,1,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2456,160,446.1236496,446.1234215,446.1234888,6165.631477,5.090405132,554005.4265,2513.071964,1,-0.150702617,0.36154615,0.932047992,0.532696702,9,1.333333333,0.733333333,13C1 N4 O11,protonated,1,157,C15 H20 O11 N4 13C1,15,20,11,4,,,,1,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2457,171,447.1269793,447.1267519,447.1268436,249.4183836,0.180958336,643207.0082,101.6613383,1,-0.205074069,0.361228932,0.932047992,0.53247465,9,1.428571429,0.785714286,13C2 N4 O11,protonated,1,157,C14 H20 O11 N4 13C2,14,20,11,4,,,,2,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
2458,159,446.1198632,446.1196351,446.1197115,15221.2077,12.43403297,558330.0137,6204.066929,1,-0.171238483,0.284055967,0.915461802,0.473477717,14,1.066666667,0.266666667,N11 P1 O4,protonated,0,,C15 H16 O4 N11 P1,15,16,4,11,,1,,,,7,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_fullmz.raw
