,Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,S,P,Fe,13C,Time,18O,15N,54Fe,57Fe,D,34S,33S,file
2977,198,669.2603727671632,669.2604929471462,669.2603468620209,48.041923387496865,0.0885796346813778,372388.7814870195,32.86398473415907,1,0.21827847107763076,0.4956960253231423,0.7994683086072605,0.5868277103083777,8.0,1.7826086956521738,0.5652173913043478,N8 P1 O13,protonated,0.0,,C23 H41 O13 N8 P1,23.0,41.0,13.0,8.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2978,199,670.0857822932247,670.0859037934135,670.0860480325609,22.99261388135156,0.03388207547356077,415289.1620852482,15.72853163060094,1,-0.2152546644217024,0.9916278959477656,0.0,0.6941395271634359,19.0,1.0,0.3333333333333333,N14 S1 O7 Fe1,protonated,0.0,,C21 H21 O7 N14 S1 Fe1,21.0,21.0,7.0,14.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2979,201,670.1725964034991,670.1727180426553,670.172870723761,171.47872228642427,0.27123056878730056,433084.510449062,117.30325753195818,1,-0.2278234651330927,0.4953131906411914,0.8594124596087696,0.6045429713314647,3.0,2.533333333333333,0.9333333333333333,N10 P1 O14 Fe1,protonated,0.0,,C15 H38 O14 N10 P1 Fe1,15.0,38.0,14.0,10.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2980,202,670.1763556919202,670.1764773370946,670.176577116001,28.458019344685443,0.05447984105387148,368043.0338425168,19.467245425722222,1,-0.1488845026332511,0.9959859782435979,0.0,0.6971901847705185,17.0,1.2608695652173914,0.30434782608695654,N14 O7 Fe1,protonated,0.0,,C23 H29 O7 N14 Fe1,23.0,29.0,7.0,14.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2981,203,670.291485222422,670.2916070519237,670.291606870821,439.4458927019871,0.778235474088956,399883.0602053961,300.6112597274902,1,0.0002701849103983867,0.4994925808986638,0.8658408618259943,0.6093970651768629,5.0,2.3684210526315788,0.47368421052631576,N14 O9 Fe1,protonated,0.0,,C19 H45 O9 N14 Fe1,19.0,45.0,9.0,14.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2982,208,671.2947672340542,671.2948906714427,671.2949617058911,54.015367036657594,0.11118957526018063,344912.2562209417,36.950231642155856,1,-0.10581704386695891,0.49898516842019414,0.8658408618259943,0.6090418764419341,5.0,2.5,0.5,13C1 N14 O9 Fe1,protonated,1.0,203.0,C18 H45 O9 N14 Fe1 13C1,18.0,45.0,9.0,14.0,,,1.0,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2983,204,670.4652927185324,670.4654148263786,670.4653608425109,25.901560594247336,0.046526808366201766,389892.5311887653,17.71845155104212,1,0.08051701229360149,0.9988243617186138,0.0,0.6991770532030296,1.0,2.0606060606060606,0.30303030303030304,N1 P1 O10,protonated,0.0,,C33 H68 O10 N1 P1,33.0,68.0,10.0,1.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2984,206,671.1502710285775,671.1503942342167,671.150419744211,1854.8643206391853,3.4102542487122878,372868.1493980012,1268.8549587356276,1,-0.03800935463286371,0.22179018283410287,0.8441898817782705,0.40851009251735315,15.0,1.2857142857142858,0.47619047619047616,N12 S1 P1 O10,protonated,0.0,,C21 H27 O10 N12 S1 P1,21.0,27.0,10.0,12.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2985,212,672.1535546558086,672.1536794717767,672.153774579281,266.17106580760316,0.4705928652977864,397272.66234065895,182.07934292764975,1,-0.14149664541743398,0.22141638934916297,0.8441898817782705,0.40824843707789515,15.0,1.35,0.5,13C1 N12 S1 P1 O10,protonated,1.0,206.0,C20 H27 O10 N12 S1 P1 13C1,20.0,27.0,10.0,12.0,1.0,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2986,207,671.1540494385828,671.1541726502812,671.154136656891,662.4788181593652,1.2122361620713056,376288.275346633,453.18114329201285,1,0.05362909696025768,0.1998956550401228,0.6826496563602028,0.34472185543614675,18.0,0.967741935483871,0.41935483870967744,N2 S1 O13,protonated,0.0,,C31 H30 O13 N2 S1,31.0,30.0,13.0,2.0,1.0,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2987,210,672.1475465133013,672.1476713196175,672.147668096051,1250.2150114142225,2.2451090019367435,370599.11124657554,855.2331828626706,1,0.004795920117045896,0.399641602141062,0.8144041219670891,0.5240703580888701,18.0,0.967741935483871,0.45161290322580644,N1 P1 O14,protonated,0.0,,C31 H30 O14 N1 P1,31.0,30.0,14.0,1.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2988,215,673.1508296632095,673.1509560826868,673.151022931121,164.10870807660024,0.31704029873053746,389985.4028491827,112.2616601644134,1,-0.09930674093461717,0.3992848736682303,0.8144041219670891,0.523820648157888,18.0,1.0,0.4666666666666667,13C1 N1 P1 O14,protonated,1.0,210.0,C30 H30 O14 N1 P1 13C1,30.0,30.0,14.0,1.0,,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2989,211,672.1497594361036,672.1498842459748,672.149978964781,364.08463042842016,0.4793829279064434,148314.48662814882,249.0589654338353,1,-0.14091915365849658,0.24910080954243624,0.6863003236698968,0.38026066378067436,15.0,1.1290322580645162,0.41935483870967744,O13 Fe1,protonated,0.0,,C31 H35 O13 Fe1,31.0,35.0,13.0,,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2990,214,673.1470586291198,673.1471850425283,673.147251309341,432.34140093564076,0.7659769082741541,394553.6427993301,295.75129800052224,1,-0.09844326405669407,0.16637385201420649,0.6928838526725266,0.32432685221170254,16.0,1.25,0.2916666666666667,N11 S1 O7 Fe1,protonated,0.0,,C24 H30 O7 N11 S1 Fe1,24.0,30.0,7.0,11.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2991,215,673.1508296632095,673.1509560826868,673.1508136673809,164.10870807660024,0.31704029873053746,389985.4028491827,112.2616601644134,1,0.21156522870297603,0.49595563797909037,0.843599188281237,0.6002487030697343,10.0,1.7058823529411764,0.7647058823529411,N12 S1 P1 O13,protonated,0.0,,C17 H29 O13 N12 S1 P1,17.0,29.0,13.0,12.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2992,216,674.1444423067968,674.1445703266951,674.1444996611809,83.33686857308003,0.1645882280668602,383236.0417044897,57.008158363849006,1,0.10482250347511432,0.4990041360060411,0.7295041474654423,0.5681541394438614,19.0,0.9705882352941176,0.3235294117647059,O11 Fe1,protonated,0.0,,C34 H33 O11 Fe1,34.0,33.0,11.0,,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2993,219,675.2645210274793,675.2646508548504,675.2646638465309,61.23375331139472,0.10384698653699154,396489.2641170073,41.88810505793927,1,-0.01923939038076658,0.9981487246422152,0.9897610734014283,0.995632429269979,13.0,1.6,0.24,N13 O6 Fe1,protonated,0.0,,C25 H40 O6 N13 Fe1,25.0,40.0,6.0,13.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2994,223,676.2677914218277,676.2679228711937,676.2680186816009,15.692550389033745,0.02882171537644903,376873.3570420051,10.734785372049558,1,-0.14167520055287725,0.9963646110118197,0.9897610734014283,0.9943835497287021,13.0,1.6666666666666667,0.25,13C1 N13 O6 Fe1,protonated,1.0,219.0,C24 H40 O6 N13 Fe1 13C1,24.0,40.0,6.0,13.0,,,1.0,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2995,220,675.2771535817137,675.2772834294902,675.277303279771,813.9514945765002,1.551935745679116,364409.61223800114,556.7988874290114,1,-0.029395746983168367,0.5993386323419019,0.9112717274717492,0.692918560880856,19.0,1.1176470588235294,0.2647058823529412,N6 O9,protonated,0.0,,C34 H38 O9 N6,34.0,38.0,9.0,6.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2996,224,676.2804793283592,676.2806107982561,676.280658114841,237.3981243220684,0.4376427456629891,374096.8099137195,162.39666906568775,1,-0.06996589995755882,0.5991924205713708,0.9112717274717492,0.6928162126414843,19.0,1.1515151515151516,0.2727272727272727,13C1 N6 O9,protonated,1.0,220.0,C33 H38 O9 N6 13C1,33.0,38.0,9.0,6.0,,,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2997,228,677.2838041879162,677.2839372827823,677.284012949911,12.168627220292805,0.018545112417299114,435782.6500481445,8.32417919611132,1,-0.11172141565359064,0.5989175440477782,0.9112717274717492,0.6926237990749695,19.0,1.1875,0.28125,13C2 N6 O9,protonated,1.0,220.0,C32 H38 O9 N6 13C2,32.0,38.0,9.0,6.0,,,,2.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2998,227,677.1036911062279,677.1038239091757,677.1037570472009,110.59683765755989,0.19037067939003993,404764.44201504916,75.65585488965357,1,0.09874701492248907,0.4991161315287899,0.7660722719916971,0.579202973667662,15.0,1.0714285714285714,0.5357142857142857,N1 O15 Fe1,protonated,0.0,,C28 H30 O15 N1 Fe1,28.0,30.0,15.0,1.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
2999,228,677.2838041879162,677.2839372827823,677.2838762690309,12.168627220292805,0.018545112417299114,435782.6500481445,8.32417919611132,1,0.09008593522407245,0.9985285412494672,0.0,0.698969978874627,6.0,2.2777777777777777,0.6666666666666666,N14 P1 O12,protonated,0.0,,C18 H41 O12 N14 P1,18.0,41.0,12.0,14.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3000,229,678.0988876154513,678.099022032512,678.099006019401,23.45682676140822,0.04348860526949918,384675.9479625154,16.046085215633976,1,0.023614709453493605,0.9998988194421904,0.0,0.6999291736095332,15.0,1.0740740740740742,0.5555555555555556,N2 O15 Fe1,protonated,0.0,,C27 H29 O15 N2 Fe1,27.0,29.0,15.0,2.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3001,230,679.4107228566985,679.4108594057143,679.410797025781,14.452664832502396,0.02578976640452183,352660.9661435109,9.886618247821653,1,0.09181475120814864,0.9984715661584163,0.0,0.6989300963108913,7.0,1.967741935483871,0.06451612903225806,N9 P1 O2 Fe1,protonated,0.0,,C31 H61 O2 N9 P1 Fe1,31.0,61.0,2.0,9.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3002,231,680.2057329855832,680.2058708289967,680.205871129141,12.933917483748306,0.02693728546441812,342596.59291298053,8.847690449658417,1,-0.00044125505519393145,0.9999999646708484,0.0,0.6999999752695938,8.0,1.7727272727272727,0.5909090909090909,N8 O13 Fe1,protonated,0.0,,C22 H39 O13 N8 Fe1,22.0,39.0,13.0,8.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3003,232,680.4061268910846,680.4062650610523,680.406311335901,47.71108492246596,0.08856187450342515,372027.60494680924,32.63766843585953,1,-0.06801061065576265,0.49958053575606454,0.7597251017430723,0.5776239055521668,0.0,2.103448275862069,0.5517241379310345,N1 O16,protonated,0.0,,C29 H61 O16 N1,29.0,61.0,16.0,1.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3004,233,682.2001639969781,682.2003050955054,682.200391825541,173.44207060978678,0.31052092779578977,401677.42174541805,118.64632302095596,1,-0.12713278480066703,0.4985357936737593,0.7857664755309168,0.5847049982309065,12.0,1.48,0.44,N8 O11 Fe1,protonated,0.0,,C25 H37 O11 N8 Fe1,25.0,37.0,11.0,8.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3005,234,682.421694114302,682.4218355750841,682.4216960624409,169.687914554507,0.3062911839665071,384644.80116083234,116.07822169213874,1,0.20443758450809577,0.49622254240386204,0.7534822441721429,0.5734004529343463,6.0,2.066666666666667,0.06666666666666667,N10 P1 O2 Fe1,protonated,0.0,,C30 H62 O2 N10 P1 Fe1,30.0,62.0,2.0,10.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3006,235,683.2888552809925,683.2889981611266,683.2889478488111,12.32443598461503,0.021970224770598623,336494.92801834975,8.430763123045987,1,0.07363256165331128,0.9990167135778116,0.0,0.6993116995044681,8.0,1.9090909090909092,0.5,N12 S1 O11,protonated,0.0,,C22 H42 O11 N12 S1,22.0,42.0,11.0,12.0,1.0,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3007,236,683.425157562764,683.4253006661886,683.425245356121,12.387647677859913,0.02269495481847191,378362.03049879504,8.474004275259322,1,0.08093067678267665,0.9988122579560161,0.0,0.6991685805692113,18.0,1.3888888888888888,0.05555555555555555,N12 O2,protonated,0.0,,C36 H50 O2 N12,36.0,50.0,2.0,12.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3008,238,684.202702934522,684.2028473127278,684.202877754501,48676.61275328934,97.07369827492086,355277.80131836614,33298.1559778892,1,-0.04449231959642839,0.11103056593198743,0.8538265243414465,0.33386935345482516,9.0,1.5416666666666667,0.6666666666666666,N5 S1 O16,protonated,0.0,,C24 H37 O16 N5 S1,24.0,37.0,16.0,5.0,1.0,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3009,247,685.2060200709807,685.2061660966489,685.206232589571,8885.535966191188,17.981856115759314,354353.4753205811,6078.318638335921,1,-0.09704074324630284,0.11098063626592919,0.8538265243414465,0.3338344026885844,9.0,1.608695652173913,0.6956521739130435,13C1 N5 S1 O16,protonated,1.0,238.0,C23 H37 O16 N5 S1 13C1,23.0,37.0,16.0,5.0,1.0,,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3010,252,686.2094229781388,686.2095706542608,686.209587424641,644.7316670549488,1.0943796640369352,351829.4509370204,441.04086950934106,1,-0.024439151650041235,0.111039853223426,0.8538265243414465,0.3338758545588321,9.0,1.6818181818181819,0.7272727272727273,13C2 N5 S1 O16,protonated,1.0,238.0,C22 H37 O16 N5 S1 13C2,22.0,37.0,16.0,5.0,1.0,,,2.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3011,239,684.2166894363841,684.2168338375363,684.216727851841,36.52652840847172,0.042195039891809664,584298.0092434944,24.986661385839803,1,0.15490076608641906,0.995655739062256,0.0,0.6969590173435791,7.0,2.1666666666666665,0.5,N14 S1 O9 Fe1,protonated,0.0,,C18 H39 O9 N14 S1 Fe1,18.0,39.0,9.0,14.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3012,240,684.242102706789,684.2422471496361,684.2422544446509,11.630315616999754,0.026750639959463998,293733.2538375864,7.9559369804499935,1,-0.010661450352879315,0.9999793755712968,0.0,0.6999855628999078,8.0,1.75,0.5,N7 S1 P1 O12,protonated,0.0,,C24 H42 O12 N7 S1 P1,24.0,42.0,12.0,7.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3013,241,684.2553114612094,684.2554559257285,684.255418580151,32.61931497447099,0.04875259462462274,464451.14027327887,22.313858267355176,1,0.05457841695483411,0.999459646044302,0.0,0.6996217522310114,10.0,1.76,0.28,N10 P1 O7 Fe1,protonated,0.0,,C25 H44 O7 N10 P1 Fe1,25.0,44.0,7.0,10.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3014,242,684.3014042257313,684.3015487658798,684.3015671265409,12.205173695581525,0.01910978905293543,421027.90047836304,8.349179502537194,1,-0.026831242223837717,0.9998693807989453,0.0,0.6999085665592617,17.0,1.3428571428571427,0.02857142857142857,N8 S1 O1 Fe1,protonated,0.0,,C35 H47 O1 N8 S1 Fe1,35.0,47.0,1.0,8.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3015,243,684.3937918539166,684.3939365456737,684.393946684751,12.859740293319359,0.0264240411507894,333239.6152695316,8.796948142065583,1,-0.014814679964462908,0.9999601773892453,0.0,0.6999721241724717,2.0,2.36,0.32,N10 O8 Fe1,protonated,0.0,,C25 H59 O8 N10 Fe1,25.0,59.0,8.0,10.0,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3016,245,685.1988191393792,685.1989651532132,685.199025901711,153.68239551596162,0.17232233550726228,55792.561761261735,105.12934420648124,1,-0.08865817893508922,0.4992873902186985,0.8283573342263906,0.5980083734210061,7.0,2.0526315789473686,0.5789473684210527,N11 P1 O11 Fe1,protonated,0.0,,C19 H39 O11 N11 P1 Fe1,19.0,39.0,11.0,11.0,,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3017,246,685.2022521710977,685.2023981905736,685.202455318021,22330.486088644226,44.41581118719129,352925.46768849465,15275.59061289682,1,-0.08337309200407621,0.12982256283714455,0.8543987427593243,0.3471954168137984,14.0,1.434782608695652,0.391304347826087,N12 S1 P1 O9,protonated,0.0,,C23 H33 O9 N12 S1 P1,23.0,33.0,9.0,12.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3018,251,686.2055428385204,686.2056905082545,686.205810153091,4040.5363951107383,7.9682330309823275,373398.8696715247,2764.0052071956,1,-0.17435707287094998,0.12963819514547065,0.8543987427593243,0.3470663594296267,14.0,1.5,0.4090909090909091,13C1 N12 S1 P1 O9,protonated,1.0,246.0,C22 H33 O9 N12 S1 P1 13C1,22.0,33.0,9.0,12.0,1.0,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3019,257,687.2088773867334,687.2090267096484,687.209164988161,271.1858607048948,0.6282317342667326,53568.081141934344,185.50980805745394,1,-0.2012175035891349,0.12955911961513938,0.8543987427593243,0.3470110065583948,14.0,1.5714285714285714,0.42857142857142855,13C2 N12 S1 P1 O9,protonated,1.0,246.0,C21 H33 O9 N12 S1 P1 13C2,21.0,33.0,9.0,12.0,1.0,1.0,,2.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3020,249,686.1995267324421,686.1996743922723,686.199703669861,14949.955378651815,28.928624774413258,339251.95901824516,10226.799234858268,1,-0.04266628006512838,0.2306693822077174,0.8374979600804948,0.4127179555695506,17.0,1.0909090909090908,0.3939393939393939,N1 P1 O13,protonated,0.0,,C33 H36 O13 N1 P1,33.0,36.0,13.0,1.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3021,256,687.2028740923104,687.2030234053254,687.203058504931,2698.57193632351,6.573156012379552,337171.69856585586,1846.0090826098524,1,-0.05107603229776646,0.23065838316661091,0.8374979600804948,0.41271025624077606,17.0,1.125,0.40625,13C1 N1 P1 O13,protonated,1.0,249.0,C32 H36 O13 N1 P1 13C1,32.0,36.0,13.0,1.0,,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3022,262,688.2062264380673,688.2063774071258,688.2064133400011,238.05618966266678,0.46938924571115126,370481.47674923093,162.84683108632683,1,-0.05221235159185638,0.23065674577659256,0.8374979600804948,0.41270911006776323,17.0,1.1612903225806452,0.41935483870967744,13C2 N1 P1 O13,protonated,1.0,249.0,C31 H36 O13 N1 P1 13C2,31.0,36.0,13.0,1.0,,1.0,,2.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3023,250,686.2016046910541,686.2017523543051,686.2017270422209,4557.449761996388,6.455206760905622,144775.12179941163,3117.60955523954,1,0.0368872347280812,0.0769040876183456,0.674347367545866,0.2561370715966017,18.0,1.1851851851851851,0.25925925925925924,N11 S1 P1 O7,protonated,0.0,,C27 H32 O7 N11 S1 P1,27.0,32.0,7.0,11.0,1.0,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3024,253,686.281071726907,686.2812195209899,686.281219440861,12.1366793243986,0.03220915031082717,286807.94124700024,8.302324634742345,1,0.00011675806998634046,0.9999999975264104,0.0,0.6999999982684872,8.0,1.95,0.7,N13 O14,protonated,0.0,,C20 H39 O14 N13,20.0,39.0,14.0,13.0,,,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3025,254,687.1816498124239,687.1817990904387,687.1816617601411,152.11766061098785,0.26191191720689744,404726.9512212756,104.05895775223183,1,0.1998456962747857,0.49638972095423034,0.8594124596087696,0.6052965425505921,2.0,2.7333333333333334,0.8,N11 S1 P1 O12 Fe1,protonated,0.0,,C15 H41 O12 N11 S1 P1 Fe1,15.0,41.0,12.0,11.0,1.0,1.0,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3026,255,687.1990996782215,687.1992489850121,687.1992868831511,6066.083955243295,11.728492809579965,356344.4078234491,4149.619258439727,1,-0.055148687901672905,0.09065310778719003,0.7768583421549244,0.2965146780975103,15.0,1.3846153846153846,0.23076923076923078,N11 S1 O6 Fe1,protonated,0.0,,C26 H36 O6 N11 S1 Fe1,26.0,36.0,6.0,11.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3027,261,688.202375457764,688.2025264204609,688.2026417182211,1051.363167187601,1.9689476797501306,380100.82156043005,719.2048244576062,1,-0.16753460857893016,0.09044727937063919,0.7768583421549244,0.29637059820592476,15.0,1.44,0.24,13C1 N11 S1 O6 Fe1,protonated,1.0,255.0,C25 H36 O6 N11 S1 Fe1 13C1,25.0,36.0,6.0,11.0,1.0,,1.0,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3028,257,687.2088773867334,687.2090267096484,687.209182861921,271.1858607048948,0.6282317342667326,53568.081141934344,185.50980805745394,1,-0.22722669684909044,0.24766879868088343,0.7298156003736488,0.39231283918871307,10.0,1.6666666666666667,0.375,N9 S1 O9 Fe1,protonated,0.0,,C24 H40 O9 N9 S1 Fe1,24.0,40.0,9.0,9.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3029,258,688.1790430524104,688.1791939765649,688.1792797140611,53.227169495074136,0.09525326861054885,412721.33719469956,36.41105023251142,1,-0.1245859890290138,0.49859378795367104,0.8136564746130692,0.5931125939514905,11.0,1.6666666666666667,0.42857142857142855,N12 S1 O9 Fe1,protonated,0.0,,C21 H35 O9 N12 S1 Fe1,21.0,35.0,9.0,12.0,1.0,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3030,259,688.1963714735846,688.1965224263635,688.1965352349911,1930.1745085033792,3.7737758670003747,318465.89545481355,1320.372314615256,1,-0.018611874603450946,0.19999188546722316,0.7556844836329124,0.36669966491692996,18.0,1.0833333333333333,0.2777777777777778,O10 Fe1,protonated,0.0,,C36 H39 O10 Fe1,36.0,39.0,10.0,,,,1.0,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3031,264,689.1997443785142,689.199896990193,689.1998900700611,316.29610587248357,0.5716853281204903,348145.5703068056,216.36832295462472,1,0.01004081981002518,0.1999963413724664,0.7556844836329124,0.3667027840506002,18.0,1.1142857142857143,0.2857142857142857,13C1 O10 Fe1,protonated,1.0,259.0,C35 H39 O10 Fe1 13C1,35.0,39.0,10.0,,,,1.0,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3032,260,688.1985636056561,688.1987145620561,688.1987496620709,1043.2565884917387,1.5334534403577673,151835.99214365575,713.6593662469049,1,-0.051002729643850726,0.33140609014112665,0.8514243804096339,0.4874115772216788,18.0,1.1538461538461537,0.38461538461538464,N11 P1 O10,protonated,0.0,,C26 H30 O10 N11 P1,26.0,30.0,10.0,11.0,,1.0,,,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
3033,265,689.2017810080524,689.2019336231014,689.2021044971409,161.78584207443598,0.2474313461467263,161408.5641648487,110.67265981946694,1,-0.24793023474437267,0.3296361426756746,0.8514243804096339,0.48617261399586237,18.0,1.2,0.4,13C1 N11 P1 O10,protonated,1.0,260.0,C25 H30 O10 N11 P1 13C1,25.0,30.0,10.0,11.0,,1.0,,1.0,15,,,,,,,,20221103_LBA_Boiteau_Zorbax3p5_qh2o_600_700.raw
